"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1973M10,4.0999999999999996,4.0999999999999996,4.0999999999999996,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.3778999999999999,1.1463760000000001,0.79049999999999998,0.66965669999999998999,0.85254649999999998,0.84927540000000001,617,…,…,560.67999999999995,434.92,…,245,531,207,…,…,60.081170373920003,106.39,109.24,337.7,…,…,…,…,182.25,…,0.14799999999999999,0.154,2.1839000000000000001,0.53517399087999995,1.5986,5.0044874000000004,0.14550492000000001,0.24581512999999999,0.20960000000000001,1202.69,133.47,78,…,241.59404019581001,…,1.9252,…,0.7097,13.75,132.5,115,64.75,42.5,621.70288085938,10.33,2065.3000000000002,471.6,5359.4,3373.1,1163,100.08,160.5,2.8856000000000002
1973M11,4.0999999999999996,4.0999999999999996,4.0999999999999996,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.3931,1.1684220000000001,0.75739999999999996,0.63024570000000002,0.79253980000000002,0.84927540000000001,718,…,…,617.23,429.29,…,239,490,223,…,…,60.412720288540001,107.87,106.7,475.9,…,…,…,…,181.88,…,0.13900000000000001,0.154,2.1428999999999999999,0.54078451437999997,1.6149,5.0044874000000004,0.14330029999999999,0.24471282,0.2235,1222.18,133.47,77.03,…,239.96697452255,…,1.7527999999999999,…,0.79810000000000003,13.75,132.5,115,64.75,42.5,650.36279296875,10.33,2273,490,5573.3,3373.1,1625,94.92,160.5,2.8599000000000001
1973M12,4.0999999999999996,4.0999999999999996,4.0999999999999996,…,11.48,…,0.21,0.69350672431000004,…,…,1.131,1.4235,1.1904669999999999,0.74229999999999996,0.64535410000000004,0.73233740000000003,0.84927540000000001,1068,…,…,789.7,496.71,…,254,603,243,…,…,64.080791319460005,112.59,109.57,495.54,…,…,…,…,199.52,…,0.129,0.22,2.0693000000000001,0.54672108039,1.6195999999999999,5.0044874000000004,0.13911152199999999,0.250003908,0.26119999999999999,1247.9000000000001,133.47,96.43,…,270.91290996890001,…,1.8159000000000001,…,1.0075000000000001,13.75,132.5,115,64.75,42.5,632.72583007813,10.33,2244.3000000000002,593.5,6461.7,3373.1,1623,106.72,160.5,3.1366999999999998
1974M01,13,13,13,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.5304,1.2266220000000001,0.84130000000000005,0.67642749999999996,0.71053540000000004,1.1368,1191,…,…,958.77,578.77,…,261,665,221,…,…,66.147272088890006,112.28,115.79,512.23,…,…,…,…,213.48,…,0.16908999999999999,0.13950000000000001,2.0371000000000001,0.54846764849999996,1.6008,4.6517482000000001,0.18188114999999999,0.27844350600000001,0.3342,1280.6300000000001,120.43,95.43,…,269.39218328268998,…,1.9886999999999999,…,1.0803,42,215,180,285.75,53,604.06591796875,13.38,2032.4,565.70000000000005,6503.6,3571.5,1330,129.19,162.68,3.6369500000000001
1974M02,13,13,13,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.6466000000000001,1.334867,0.87470000000000003,0.69211719999999999,0.79520239999999998,1.1368,1160,…,…,1093.4000000000001,667.24,…,271,780,203,…,…,70.943976089109995,131.1,121.31,539.73,…,…,…,…,220.46,…,0.1618,0.16750000000000001,1.9825999999999999,0.54914694708,1.4649000000000001,4.6517482000000001,0.186069928,0.376769558,0.46500000000000002,1310.72,120.43,97.86,…,273.07500188848002,…,1.8436999999999999,…,0.97889999999999999,42,232.5,220,285.75,55,619.49829101563,13.38,2291.6999999999998,649.20000000000005,7418.5,3571.5,1516,150.13,172.5,5.3589500000000001
1974M03,13,13,13,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.5753999999999999,1.382706,0.94350000000000001,0.86261030000000005,0.8311096,1.1368,1266,…,…,1123.83,632.88,…,265,711,200,…,…,65.647393558589997,126.37,113.54,570.16999999999996,…,…,…,…,190.7,…,0.14352000000000001,0.17299999999999999,1.7427999999999999,0.55147643732999996,1.4476,4.6517482000000001,0.19114055399999999,0.39925668199999997,0.4652,1341.7,120.43,99.71,…,275.85066670152003,…,1.6949000000000001,…,0.93740000000000001,42,262.5,242,285.75,55,687.84155273438,13.38,2743.4,708.3,8218.7999999999993,3571.5,1630,168.42,172.5,5.32552
1974M04,10.59999847412,10.59999847412,10.59999847412,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.5498000000000001,1.411586,1.1544000000000001,0.86222770000000004,1.4642170000000001,1.1368,1150,…,…,1113.3599999999999,613.85,…,235,660,172,…,…,58.916282058749999,114.17,103.07,603.55999999999995,…,…,…,…,162.04,…,0.15961,0.16750000000000001,1.6182000000000001,0.55060696299,1.4476,4.6517482000000001,0.19532933199999999,0.42416888800000002,0.47620000000000001,1401.16,120.43,94.68,…,268.24682218934998,…,1.6093999999999999,…,0.84150000000000003,42,293.8,281,285.75,55,751.775390625,13.38,3031.8,702,9206.5,3571.5,1743,172.24,172.5,5.0359499999999997
1974M05,10.59999847412,10.59999847412,10.59999847412,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.5657000000000001,1.4226080000000001,1.0914999999999999,0.84067380000000003,1.2968820000000001,1.1368,996,…,…,1102.24,591.5,…,229,775,157,…,…,55.369076521330001,113.7,95.9,598.65,…,…,…,…,141.46,…,0.20943999999999999,0.1983,1.5448,0.55114065192999995,1.4216,4.6517482000000001,0.19731349000000001,0.50794444800000005,0.52100000000000002,1427.35,120.43,87.12,…,256.45949290384999,…,1.4681999999999999,…,0.85670000000000001998,42,301.3,294,285.75,55,765.00317382813,13.38,2875.7,668.7,9305.7000000000007,3571.5,1782,163.27000000000001,174.55,5.4318200000000001
1974M06,10.59999847412,10.59999847412,10.59999847412,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.5898000000000001,1.3624240000000001,1.1900999999999999,0.90769230000000001,1.52586,1.1368,1039,…,…,1070.19,603.30999999999995,…,228,788,142,…,…,58.48418559425,116.63,93.7,570.41999999999996,…,…,…,…,155.79,…,0.19026000000000001,0.1983,1.4451000000000001,0.55145864266,1.3918999999999999,4.6517482000000001,0.195549794,0.57871275,0.51829999999999998002,1502.41,120.43,79.489999999999995,…,244.07532683238,…,1.3973,…,0.73899999999999999,63,339.5,336,285.75,57,756.1845703125,13.38,2440,570.1,9041.1,3571.5,1410,154.1,195,4.8960999999999997
1974M07,10,10,10,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.5232000000000001,1.3035620000000001,1.3055000000000001,0.92635129999999999,1.853248,1.1368,1007,…,…,1010.85,609.64,…,276,872,163,…,…,63.520145895570003,132.28,116.02,494.56,…,…,…,…,169.02,…,0.22178,0.1983,1.6409,0.55742740877999997,1.3101,4.6517482000000001,0.19532933199999999,0.62500977000000002,0.55179999999999996,1530.14,120.43,83.19,…,250.14598598167001,…,1.3228,…,0.66930000000000001,63,358.1,341,285.75,58,760.59399414063,13.38,1919.1,548.5,8547.2999999999993,4079,1097,142.97999999999999,195,4.4154499999999999001
1974M08,10,10,10,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.379,1.2347790000000001,1.1838,0.96637379999999995,1.4482930000000001,1.1368,1053,…,…,1085.19,727.84,…,320,922,197,…,…,65.542893643010004,145.82,127.87,496.51999999999999999,…,…,…,…,167.55,…,0.19184999999999999,0.1983,1.6057999999999999,0.56470334966000002,1.2987,4.6517482000000001,0.19180194,0.71892658200000004,0.67530000000000001,1554.54,120.43,80.069999999999993,…,245.03540428884,…,1.3349,…,0.67659999999999998,63,365,337,285.75,62,848.77880859375,13.38,1802.9,549.6,8787.6,4079,1066,154.63999999999999,195,4.4313599999999997
1974M09,10,10,10,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.2039,1.188704,1.1204000000000001,0.96062049999999999,1.2637350000000001,1.1368,826,…,…,1057.69,706.65,…,303,933,184,…,…,65.48202529852,141.43,128.69999999999999,491.86,…,…,…,…,170.49,…,0.22355,0.1983,1.3971,0.56580626510999998,1.3515999999999999,4.6517482000000001,0.31900851400000002,0.74317740200000004,0.75290000000000001,1576.75,120.43,71.42,…,230.36571700988,…,1.3172999999999999,…,0.59570000000000001,63,405,361,285.75,66,837.75561523438,13.38,1460.5,539.29999999999995,9166.7999999999993,4079,911,151.75,195,4.0487500000000001
1974M10,10.29999923706,10.29999923706,10.29999923706,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.2518,1.21119,1.1081000000000001,0.9605361,1.227041,1.1368,875,…,…,1139.17,840.17,…,335,1045,210,…,…,70.97357056253,151.57,149.25,478.36,…,…,…,…,192.17,…,0.19267999999999999,0.1983,1.3852,0.57178972684999996,1.4274,4.6517482000000001,0.32143359599999999,0.85583348400000003,0.87080000000000002,1590.67,120.43,65.11,…,219.14162949108001,…,1.2621,…,0.57850000000000001,63,405,355,285.75,70,844.36938476563,13.38,1398.8,537.29999999999995,7409.7,4079,825,158.78,195,4.8297699999999999
1974M11,10.29999923706,10.29999923706,10.29999923706,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.3069,1.227063,1.1334,0.99805770000000005,1.2652369999999999,1.1368,748,…,…,1085.08,767.53,…,312,943,179,…,…,69.055303759699996,144.09,146.16999999999999,436.62,…,…,…,…,187.39,…,0.16975999999999999,0.1983,1.3231999999999999,0.57067109715999997,1.4415,4.6517482000000001,0.32077221,1.26324726,1.2377,1624.69,120.43,59.98,…,209.64215740367999,…,1.1742999999999999,…,0.50270000000000004,65,405,355,285.75,70,842.16479492188,13.38,1416.7,534.20000000000005,7403.1,4079,794,181.66,195,4.6938899999999997
1974M12,10.29999923706,10.29999923706,10.29999923706,…,16.89,…,0.28999999999999998,1.73,…,…,1.5609999999999999,1.2959000000000001,1.2164809999999999,1.1786000000000001,1.0249509999999999,1.3741810000000001,1.1368,660,…,…,1082.8800000000001,689.26,…,288,892,184,…,…,69.115057229360005002,145.27000000000001,139.99,413.3,…,…,…,…,185.92,…,0.17460999999999999,0.1721,1.2639,0.57413251938999998,1.4794,4.6517482000000001,0.32077221,1.0282347679999999,0.98939999999999995,1644.11,120.43,65.900000000000006,…,220.57345963898999,…,1.0912999999999999,…,0.56259999999999999,64.25,408.75,341,285.75,70,859.8017578125,13.38,1289,534.20000000000005,7202.5,4079,771,183.78,195,4.3912500000000003
1975M01,10.42000007629,10.42000007629,10.42000007629,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.2311000000000001,1.197522,1.1428,1.018491,1.2857510000000001,1.1242000000000001,548,…,…,1078,589.4,…,256,775,156,…,…,63.225253591680001,131.72999999999999,118.83,376.72,…,…,…,…,164.24,…,0.221,0.15409999999999999,1.1455,0.57287807653,1.5407,5.8863354000000001,0.60472726600000004,0.88515493000000001,0.84450000000000003,1677.78,126.57,68.42,…,225.08885339700001,…,1.0538000000000001,…,0.5474,68,396,335,168,70,895.07568359375,17.3,1211.2,538.4,7676.5,4431,799,176.27,195,4.1924999999999999
1975M02,10.42000007629,10.42000007629,10.42000007629,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.1788000000000001,1.1549739999999999,1.1274,1.0641240000000001,1.1939960000000001,1.1242000000000001,467,…,…,1078,497.67,…,231,661,141,…,…,59.477257500450001,120.47,109.13,381.38,…,…,…,…,153.22,…,0.23699999999999999,0.1686,1.1468,0.57183342660000003,1.4562999999999999,5.8863354000000001,0.33003161399999997,0.79520643400000002,0.74909999999999999,1732.73,126.57,61.61,…,212.6996542327,…,1.0582,…,0.57830000000000004,68,383,320,168,70,908.30346679688,17.3,1266.5,541.20000000000005,7557.4,4431,794,179.6,180.53,4.3699999999999999999
1975M03,10.42000007629,10.42000007629,10.42000007629,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.1033999999999999,1.0943480000000001,1.0960000000000001,1.032988,1.130917,1.1242000000000001,450,…,…,965,478.26,…,226,622,144,…,…,58.465304159710001,120.17,111.06,374.01999999999999999,…,…,…,…,147.34,…,0.254,0.18579999999999999,1.1431,0.57377894463000001,1.5662,5.8863354000000001,0.33399993,0.62875762400000001,0.58199999999999996,1809.61,126.57,68.05,…,224.43072949755,…,1.0899000000000001,…,0.57250000000000001002,68,363,297,168,88,917.12182617188,17.3,1344.2,542.79999999999995,7383.3,4431,803,178.16,175,4.3315000000000001
1975M04,10.42000007629,10.42000007629,10.42000007629,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.0503,1.0809,1.3713,0.95774210000000004002,2.0319310000000002,1.1242000000000001,428,…,…,882,451.1,…,229,624,153,…,…,57.188385776040001,119.66,111.61,377.7,…,…,…,…,140.36000000000001,…,0.252,0.2697,1.2808999999999999,0.57670580702999996,1.581,5.8863354000000001,0.32892930399999998,0.57474443399999997,0.52800000000000001999,1843.91,126.57,67.099999999999994,…,222.73337203853001,…,1.1616,…,0.53259999999999996001,68,307,249,168,88,897.2802734375,17.3,1329.2,479.5,7129.7,4431,783,169.84,163.06,4.2091799999999999
1975M05,10.42000007629,10.42000007629,10.42000007629,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.121,1.0476110000000001,1.1746000000000001,0.90037449999999997,1.4991890000000001,1.1242000000000001,355,…,…,727,391.74,…,208,516,148,…,…,54.764735226729996,114.52,110.12,365.43,…,…,…,…,131.54,…,0.245,0.27379999999999999,1.3694999999999999,0.57732676327999999001,1.5235000000000001,5.8863354000000001,0.332456696,0.42483027400000001,0.39090000000000003,1859.52,126.57,67.25,…,223.00210731544999,…,1.2224999999999999,…,0.5262,68,242,206,168,89,903.89428710938,17.3,1253.8,356.9,6898.3,4431,747,167.39,160,4.5381
1975M06,10.42000007629,10.42000007629,10.42000007629,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.2330000000000001,1.087734,1.2236,0.84589490000000001,1.7008529999999999,1.1242000000000001,333,…,…,660,356,…,207,525,150,…,…,54.74118956297,119.1,105.82,324.92,…,…,…,…,127.13,…,0.23599999999999999,0.27379999999999999,1.3327,0.57910204643999996,1.5348999999999999,5.8863354000000001,0.332456696,0.35185735200000000999,0.3009,1852.98,126.57,66.760000000000005,…,222.12321371215,…,1.2319,…,0.53900000000000003,68,194,172,168,88,903.89428710938,17.3,1193,353.4,6926.9,4431,751,164.24,160,4.4891399999999999
1975M07,10.43000030518,10.43000030518,10.43000030518,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.4478,1.293641,1.2274,0.82522879999999998,1.732839,1.1242000000000001,372,…,…,813,401.98000000000000001,…,224,578,157,…,…,58.39066894314,119.82,103.39,307.73000000000000001,…,…,…,…,145.13999999999999,…,0.16500000000000001,0.27379999999999999,1.3466,0.58168260491000001,1.4391,5.8863354000000001,0.316583432,0.43849891800000002001,0.36799999999999999,1864.54,126.57,66.17,…,221.06100691521999,…,1.2544,…,0.5706,68,181,158,168,85,864.2109375,17.3,1222.4000000000001,359.3,6810.1,4431,707,165.17,162.72999999999999,4.7045500000000002
1975M08,10.43000030518,10.43000030518,10.43000030518,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.8404,1.69862,1.1726000000000001,0.85859980000000002,1.534951,1.1242000000000001,388,…,…,908,472.61,…,243,599,170,…,…,63.671833615600001,131.56,122.36,323.69,…,…,…,…,162.77000000000001,…,0.19600000000000001,0.27379999999999999,1.2991999999999999,0.58512303589000003,1.3460000000000001,5.8863354000000001,0.30511940799999998,0.46539528200000002,0.41020000000000001,1885.59,126.57,69.48,…,226.96528122116001,…,1.3130999999999999,…,0.58640000000000003,68,185,158,168,85,837.75561523438,17.3,1277.0999999999999,383.6,6774.8,4431,737,163,175,4.9250999999999996
1975M09,10.43000030518,10.43000030518,10.43000030518,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.7830999999999999,1.6776770000000001,1.1065,0.79550019999999999,1.399848,1.1242000000000001,368,…,…,871,412.35,…,227,551,169,…,…,62.702812825279999,122.31,118.17,336.21,…,…,…,…,165.71,…,0.22,0.27379999999999999,1.4165000000000001,0.58643768995000001,1.3875999999999999,5.8863354000000001,0.29982831999999998,0.38272203199999999001,0.34169999999999999999,1879.64,126.57,68.239999999999995,…,224.76889005311,…,1.327,…,0.55510000000000004,68,192,158,168,84,826.732421875,17.3,1210.0999999999999,370,6558.7,4852,724,144.16999999999999,175,4.5159500000000001
1975M10,10.46000003815,10.46000003815,10.46000003815,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.7723,1.6108789999999999,1.0791999999999999,0.75238850000000002,1.3996189999999999,1.08548,347,…,…,840,412.19,…,211,495,163,…,…,61.13024393768,116.87,114.84,332.53,…,…,…,…,161.66999999999999,…,0.192,0.27379999999999999,1.5330999999999999,0.58699577704000006,1.4112,5.8863354000000001,0.301812478,0.34061379000000003,0.31009999999999999,1898.57,126.57,67.13,…,222.78714118401999,…,1.3162,…,0.53400000000000003,68,162,131,168,78,815.70947265625,17.3,1178.8,344.6,6347.1,4852,706,142.79,172.17,4.3288599999999997
1975M11,10.46000003815,10.46000003815,10.46000003815,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.7090000000000001,1.5742830000000001,1.0014000000000001,0.75677810000000001,1.2667440000000001,0.9805777,327,…,…,755,378.8,…,192,423,152,…,…,57.442739873950003,110.26,108.85,309.45,…,…,…,…,146.97,…,0.20300000000000001,0.13550000000000001,1.4662999999999999,0.58670803845999997,1.4535,5.8863354000000001,0.30137155399999998999,0.331354386,0.2969,1893.61,126.57,69.25,…,226.55925668309001,…,1.2998000000000001,…,0.56859999999999999,68,150,123,168,76,813.5048828125,17.3,1179.7,337.3,6281,4852,705,142.41999999999999,160,4.3324400000000001
1975M12,10.46000003815,10.46000003815,10.46000003815,…,26.84,…,0.43,1.6820935907700001,…,…,1.246,1.8352999999999999,1.6320429999999999,0.98299999999999998,0.76883049999999997,1.2063600000000001,0.97381969999999995,339,…,…,713,367.93,…,185,391,157,…,…,56.542956433480001,109.15,108.3,287.36,…,…,…,…,142.57,…,0.191,0.17960000000000001,1.4449000000000001,0.58898890623,1.4911000000000001,5.8863354000000001,0.29762369999999999,0.32628375999999998,0.2908,1905.39,126.57,70.66,…,229.03871214220001,…,1.3461000000000001,…,0.62019999999999997,58,155,123,168,75,837.75561523438,17.3,1151,333.1,6175.1,4852,686,139.30000000000001,160,4.0848599999999999
1976M01,11.510000228879999,11.510000228879999,11.510000228879999,…,27.16,…,0.54000000000000000002,1.7351132997100001,…,…,1.4046000000000001,2.0470000000000002,1.7444759999999999,1.1020000000000001,0.85829120000000002998,1.2140029999999999,1.233625,332,…,…,720,353.88,…,189,385,160,…,…,57.036130707049999,110.26,108.58,259.86,…,…,…,…,143.66999999999999,…,0.24299999999999999,0.216,1.4861,0.59093909828000002,1.46,8.3114173999999998001,0.29740323800000001,0.33995240399999999,0.30909999999999999,1977.71,145.74,73.2,…,233.44851460571999,…,1.4743999999999999,…,0.63849999999999996,40,130,105,82,70,853.18798828125,22.72,1193,337,6241.3,4850,692,131.05000000000001,160,4.0626499999999997
1976M02,11.510000228879999,11.510000228879999,11.510000228879999,…,27.16,…,0.54000000000000000002,1.7351132997100001,…,…,1.4340999999999999,2.1873999999999998,1.8222970000000001,1.0791999999999999,0.81809929999999997,1.1882600000000001,1.2312350000000001,336,…,…,734,365.84,…,191,390,164,…,…,59.322428982840002,113.24,110.07,233.35,…,…,…,…,152.85,…,0.26100000000000001,0.216,1.5871,0.59403950554999996,1.36,8.3114173999999998001,0.29563954199999998,0.33157484799999998,0.29759999999999998,2052.2600000000002,145.43,77.510000000000005,…,240.77329107945999,…,1.5169999999999999,…,0.7077,40,125,98,82,56,850.9833984375,22.72,1219,348,6508,4850,690,131.06,160,4.0864200000000004
1976M03,11.510000228879999,11.510000228879999,11.510000228879999,…,27.16,…,0.54000000000000000002,1.7351132997100001,…,…,1.4151,2.1958000000000002,1.815904,1.0711999999999999,0.84592909999999999,1.1485700000000001,1.219025,349,…,…,669,375.79,…,190,399,162,…,…,59.324002671179996999,113.06,110.51,228.44,…,…,…,…,152.49,…,0.27100000000000002,0.216,1.7070000000000001,0.59621336881999998,1.5196000000000001,8.3114173999999998001,0.288584758,0.35869167400000002,0.3261,2110.0100000000002,140.59,79.64,…,244.32393079246,…,1.5431999999999999,…,0.73880000000000000998,35,126,98,82,56,815.70947265625,22.72,1329,384,6902.7,4850,728,132.76,160,4.1891299999999996
1976M04,11.510000228879999,11.510000228879999,11.510000228879999,…,27.16,…,0.55000000000000004,1.7351132997100001,…,…,1.6389,2.7002000000000002,2.3763049999999999,1.2695000000000001,0.88701810000000003,1.7090110000000001,1.2125189999999999,347,…,…,701,348.4,…,190,384,163,…,…,57.806047704370002,111.1,107.8,226.47,…,…,…,…,145.5,…,0.27100000000000002,0.216,1.8070999999999999,0.59886666139,1.4899,8.3114173999999998001,0.29762369999999999,0.34347979600000000001,0.30969999999999998,2107.46,143.47,83.04,…,249.90232406204001,…,1.5565,…,0.74709999999999999,35,113,90,82,55,820.11865234375,22.72,1510,454,7123.1,4850,789,127.94,160,4.3555200000000003
