entity,code,year,gdp_per_capita,gdp_per_capita__annotations
Estonia,EST,1994,12070.061,
Estonia,EST,1995,12881.278,
Estonia,EST,1996,13547.661,
Estonia,EST,1997,15074.775,
Estonia,EST,1998,15593.005,
Estonia,EST,1999,15335.106,
Estonia,EST,2000,16806.975,
Estonia,EST,2001,17696.61,
Estonia,EST,2002,18589.15,
Estonia,EST,2003,19771.742,
Estonia,EST,2004,20803.758,
Estonia,EST,2005,22518.541,
Estonia,EST,2006,24578.816,
Estonia,EST,2007,26177.871,
Estonia,EST,2008,24429.021,
Estonia,EST,2009,20538.049,
Estonia,EST,2010,20713.426,
Estonia,EST,2011,21997.0,
Estonia,EST,2012,22784.3,
Estonia,EST,2013,23204.111,
Estonia,EST,2014,23982.828,
Estonia,EST,2015,24473.66,
Estonia,EST,2016,25196.154,
Estonia,EST,2017,26661.627,
Estonia,EST,2018,27596.41,
Estonia,EST,2019,28505.604,
Estonia,EST,2020,28261.582,
Estonia,EST,2021,30499.156,
Estonia,EST,2022,30067.395,
Eswatini,SWZ,1950,604.0,
Eswatini,SWZ,1951,623.0,
Eswatini,SWZ,1952,628.0,
Eswatini,SWZ,1953,638.0,
Eswatini,SWZ,1954,658.0,
Eswatini,SWZ,1955,663.0,
Eswatini,SWZ,1956,673.0,
Eswatini,SWZ,1957,682.0,
Eswatini,SWZ,1958,684.0,
Eswatini,SWZ,1959,706.0,
Eswatini,SWZ,1960,783.0,
Eswatini,SWZ,1961,861.0,
Eswatini,SWZ,1962,1017.0,
Eswatini,SWZ,1963,1047.0,
Eswatini,SWZ,1964,1172.0,
Eswatini,SWZ,1965,1320.0,
Eswatini,SWZ,1966,1341.0,
Eswatini,SWZ,1967,1431.0,
Eswatini,SWZ,1968,1329.0,
Eswatini,SWZ,1969,1350.0,
Eswatini,SWZ,1970,1704.0,
Eswatini,SWZ,1971,1722.0,
Eswatini,SWZ,1972,1889.0,
Eswatini,SWZ,1973,1902.0,
Eswatini,SWZ,1974,2204.0,
Eswatini,SWZ,1975,2856.0,
Eswatini,SWZ,1976,3142.0,
Eswatini,SWZ,1977,3083.0,
Eswatini,SWZ,1978,3030.0,
Eswatini,SWZ,1979,2990.0,
Eswatini,SWZ,1980,2946.0,
Eswatini,SWZ,1981,3049.0,
Eswatini,SWZ,1982,3005.0,
Eswatini,SWZ,1983,2888.0,
Eswatini,SWZ,1984,2858.0,
Eswatini,SWZ,1985,2812.0,
Eswatini,SWZ,1986,3210.0,
Eswatini,SWZ,1987,3403.0,
Eswatini,SWZ,1988,3492.0,
Eswatini,SWZ,1989,3668.0,
Eswatini,SWZ,1990,3881.0,
Eswatini,SWZ,1991,3851.2898,
Eswatini,SWZ,1992,3901.4001,
Eswatini,SWZ,1993,3982.2793,
Eswatini,SWZ,1994,4134.208,
Eswatini,SWZ,1995,4383.6777,
Eswatini,SWZ,1996,4514.5493,
Eswatini,SWZ,1997,4620.9185,
Eswatini,SWZ,1998,4712.536,
Eswatini,SWZ,1999,4827.286,
Eswatini,SWZ,2000,4894.5205,
Eswatini,SWZ,2001,4976.905,
Eswatini,SWZ,2002,5136.7246,
Eswatini,SWZ,2003,5377.5576,
Eswatini,SWZ,2004,5559.47,
Eswatini,SWZ,2005,5867.2334,
Eswatini,SWZ,2006,6187.766,
Eswatini,SWZ,2007,6467.8203,
Eswatini,SWZ,2008,6791.392,
Eswatini,SWZ,2009,7011.095,
Eswatini,SWZ,2010,7192.752,
Eswatini,SWZ,2011,7389.0,
Eswatini,SWZ,2012,7552.0,
Eswatini,SWZ,2013,7805.0,
Eswatini,SWZ,2014,7927.0,
Eswatini,SWZ,2015,7969.0,
Eswatini,SWZ,2016,7993.1494,
Eswatini,SWZ,2017,8092.3403,
Eswatini,SWZ,2018,8219.499,
Eswatini,SWZ,2019,8375.426,
Eswatini,SWZ,2020,8167.6895,
Eswatini,SWZ,2021,8725.725,
Eswatini,SWZ,2022,8522.45,
Ethiopia,ETH,1950,622.0,
Ethiopia,ETH,1951,630.0,
Ethiopia,ETH,1952,636.0,
Ethiopia,ETH,1953,662.0,
Ethiopia,ETH,1954,650.0,
Ethiopia,ETH,1955,673.0,
Ethiopia,ETH,1956,682.0,
Ethiopia,ETH,1957,665.0,
Ethiopia,ETH,1958,674.0,
Ethiopia,ETH,1959,681.0,
Ethiopia,ETH,1960,701.0,
Ethiopia,ETH,1961,722.0,
Ethiopia,ETH,1962,736.0,
Ethiopia,ETH,1963,818.0,
Ethiopia,ETH,1964,840.0,
Ethiopia,ETH,1965,872.0,
Ethiopia,ETH,1966,888.0,
Ethiopia,ETH,1967,907.0,
Ethiopia,ETH,1968,902.0,
Ethiopia,ETH,1969,917.0,
Ethiopia,ETH,1970,948.0,
Ethiopia,ETH,1971,968.0,
Ethiopia,ETH,1972,995.0,
Ethiopia,ETH,1973,1004.0,
Ethiopia,ETH,1974,993.0,
Ethiopia,ETH,1975,972.0,
Ethiopia,ETH,1976,974.0,
Ethiopia,ETH,1977,977.0,
Ethiopia,ETH,1978,952.0,
Ethiopia,ETH,1979,999.0,
Ethiopia,ETH,1980,1033.0,
Ethiopia,ETH,1981,1009.0,
Ethiopia,ETH,1982,980.0,
Ethiopia,ETH,1983,999.0,
Ethiopia,ETH,1984,956.0,
Ethiopia,ETH,1985,880.0,
Ethiopia,ETH,1986,920.0,
Ethiopia,ETH,1987,980.0,
Ethiopia,ETH,1988,969.0,
Ethiopia,ETH,1989,956.0,
Ethiopia,ETH,1990,915.0,
Ethiopia,ETH,1991,810.7901,
Ethiopia,ETH,1992,708.3693,
Ethiopia,ETH,1993,699.22723,
Ethiopia,ETH,1994,731.7509,
Ethiopia,ETH,1995,744.1418,
Ethiopia,ETH,1996,782.99414,
Ethiopia,ETH,1997,815.14545,
Ethiopia,ETH,1998,786.279,
Ethiopia,ETH,1999,761.90326,
Ethiopia,ETH,2000,771.7315,
Ethiopia,ETH,2001,783.89636,
Ethiopia,ETH,2002,793.9149,
Ethiopia,ETH,2003,764.52826,
Ethiopia,ETH,2004,771.4652,
Ethiopia,ETH,2005,829.2432,
Ethiopia,ETH,2006,880.6544,
Ethiopia,ETH,2007,936.3743,
Ethiopia,ETH,2008,989.9804,
Ethiopia,ETH,2009,1043.5319,
Ethiopia,ETH,2010,1106.383,
Ethiopia,ETH,2011,1199.0,
Ethiopia,ETH,2012,1291.7769,
Ethiopia,ETH,2013,1385.158,
Ethiopia,ETH,2014,1488.9333,
Ethiopia,ETH,2015,1601.2638,
Ethiopia,ETH,2016,1722.3092,
Ethiopia,ETH,2017,1840.3696,
Ethiopia,ETH,2018,1936.8275,
Ethiopia,ETH,2019,2030.6775,
Ethiopia,ETH,2020,2121.8591,
Ethiopia,ETH,2021,2190.6753,
Ethiopia,ETH,2022,2289.409,
Finland,FIN,1600,1191.0,
Finland,FIN,1650,1246.0,
Finland,FIN,1700,1331.0,
Finland,FIN,1750,1486.0,
Finland,FIN,1800,1213.0,
Finland,FIN,1820,1313.0,
Finland,FIN,1850,1519.0,
Finland,FIN,1860,1522.0,
Finland,FIN,1861,1527.0,
Finland,FIN,1862,1428.0,
Finland,FIN,1863,1527.0,
Finland,FIN,1864,1545.0,
Finland,FIN,1865,1516.0,
Finland,FIN,1866,1527.0,
Finland,FIN,1867,1412.0,
Finland,FIN,1868,1599.0,
Finland,FIN,1869,1755.0,
Finland,FIN,1870,1817.0,
Finland,FIN,1871,1796.0,
Finland,FIN,1872,1825.0,
Finland,FIN,1873,1902.0,
Finland,FIN,1874,1919.0,
Finland,FIN,1875,1930.0,
Finland,FIN,1876,2007.0,
Finland,FIN,1877,1930.0,
Finland,FIN,1878,1870.0,
Finland,FIN,1879,1860.0,
Finland,FIN,1880,1841.0,
Finland,FIN,1881,1769.0,
Finland,FIN,1882,1918.0,
Finland,FIN,1883,1961.0,
Finland,FIN,1884,1943.0,
Finland,FIN,1885,1962.0,
Finland,FIN,1886,2034.0,
Finland,FIN,1887,2034.0,
Finland,FIN,1888,2075.0,
Finland,FIN,1889,2115.0,
Finland,FIN,1890,2201.0,
Finland,FIN,1891,2152.0,
Finland,FIN,1892,2040.0,
Finland,FIN,1893,2138.0,
Finland,FIN,1894,2230.0,
Finland,FIN,1895,2378.0,
Finland,FIN,1896,2503.0,
Finland,FIN,1897,2589.0,
Finland,FIN,1898,2659.0,
Finland,FIN,1899,2562.0,
Finland,FIN,1900,2659.0,
Finland,FIN,1901,2608.0,
Finland,FIN,1902,2536.0,
Finland,FIN,1903,2687.0,
Finland,FIN,1904,2759.0,
Finland,FIN,1905,2777.0,
Finland,FIN,1906,2860.0,
Finland,FIN,1907,2923.0,
Finland,FIN,1908,2915.0,
Finland,FIN,1909,3003.0,
Finland,FIN,1910,3038.0,
Finland,FIN,1911,3091.0,
Finland,FIN,1912,3223.0,
Finland,FIN,1913,3365.0,
Finland,FIN,1914,3190.0,
Finland,FIN,1915,3000.0,
Finland,FIN,1916,3017.0,
Finland,FIN,1917,2520.0,
Finland,FIN,1918,2184.0,
Finland,FIN,1919,2643.0,
Finland,FIN,1920,2942.0,
Finland,FIN,1921,3003.0,
Finland,FIN,1922,3280.0,
Finland,FIN,1923,3486.0,
Finland,FIN,1924,3545.0,
Finland,FIN,1925,3711.0,
Finland,FIN,1926,3813.0,
Finland,FIN,1927,4076.0,
Finland,FIN,1928,4315.0,
Finland,FIN,1929,4331.0,
Finland,FIN,1930,4250.0,
Finland,FIN,1931,4114.0,
Finland,FIN,1932,4065.0,
Finland,FIN,1933,4307.0,
Finland,FIN,1934,4763.0,
Finland,FIN,1935,4930.0,
Finland,FIN,1936,5227.0,
Finland,FIN,1937,5485.0,
Finland,FIN,1938,5721.0,
Finland,FIN,1939,5432.0,
Finland,FIN,1940,5133.0,
Finland,FIN,1941,5295.0,
Finland,FIN,1942,5303.0,
Finland,FIN,1943,5893.0,
Finland,FIN,1944,5874.0,
Finland,FIN,1945,5499.0,
Finland,FIN,1946,5871.0,
Finland,FIN,1947,5925.0,
Finland,FIN,1948,6307.0,
Finland,FIN,1949,6604.0,
Finland,FIN,1950,6779.0,
Finland,FIN,1951,7286.0,
Finland,FIN,1952,7450.0,
Finland,FIN,1953,7415.0,
Finland,FIN,1954,7973.0,
Finland,FIN,1955,8284.0,
Finland,FIN,1956,8440.0,
Finland,FIN,1957,8751.0,
Finland,FIN,1958,8725.0,
Finland,FIN,1959,9172.0,
Finland,FIN,1960,9931.0,
Finland,FIN,1961,10613.0,
Finland,FIN,1962,10869.0,
Finland,FIN,1963,11148.0,
Finland,FIN,1964,11647.0,
Finland,FIN,1965,12226.0,
Finland,FIN,1966,12471.0,
Finland,FIN,1967,12667.0,
Finland,FIN,1968,12900.0,
Finland,FIN,1969,14151.0,
Finland,FIN,1970,15266.0,
Finland,FIN,1971,15565.0,
Finland,FIN,1972,16654.0,
Finland,FIN,1973,17669.0,
Finland,FIN,1974,18109.0,
Finland,FIN,1975,18237.0,
Finland,FIN,1976,18104.0,
Finland,FIN,1977,18100.0,
Finland,FIN,1978,18425.0,
Finland,FIN,1979,19657.0,
Finland,FIN,1980,20640.0,
Finland,FIN,1981,20935.0,
Finland,FIN,1982,21495.0,
Finland,FIN,1983,21944.0,
Finland,FIN,1984,22486.0,
Finland,FIN,1985,23148.0,
Finland,FIN,1986,23621.0,
Finland,FIN,1987,24519.0,
Finland,FIN,1988,25644.0,
Finland,FIN,1989,27012.0,
Finland,FIN,1990,26884.0,
Finland,FIN,1991,25174.898,
Finland,FIN,1992,24219.76,
Finland,FIN,1993,23943.744,
Finland,FIN,1994,24797.66,
Finland,FIN,1995,25761.625,
Finland,FIN,1996,26637.266,
Finland,FIN,1997,28239.875,
Finland,FIN,1998,29715.342,
Finland,FIN,1999,30986.889,
Finland,FIN,2000,32689.77,
Finland,FIN,2001,33481.68,
Finland,FIN,2002,33986.555,
Finland,FIN,2003,34607.22,
Finland,FIN,2004,35888.613,
Finland,FIN,2005,36787.258,
Finland,FIN,2006,38160.703,
Finland,FIN,2007,39998.523,
Finland,FIN,2008,40129.652,
Finland,FIN,2009,36662.613,
Finland,FIN,2010,37615.113,
Finland,FIN,2011,38432.0,
Finland,FIN,2012,37715.01,
Finland,FIN,2013,37203.145,
Finland,FIN,2014,36907.92,
Finland,FIN,2015,36986.7,
Finland,FIN,2016,37924.152,
Finland,FIN,2017,39043.19,
Finland,FIN,2018,39430.906,
Finland,FIN,2019,39874.8,
Finland,FIN,2020,38871.703,
Finland,FIN,2021,39977.855,
Finland,FIN,2022,40701.465,
France,FRA,1,956.0,
France,FRA,1276,1366.393,
France,FRA,1277,1417.4048,
France,FRA,1278,1319.0684,
France,FRA,1279,1316.7462,
France,FRA,1280,1311.8418,
France,FRA,1281,1285.5691,
France,FRA,1282,1382.7443,
France,FRA,1283,1376.4803,
France,FRA,1284,1367.225,
France,FRA,1285,1122.3462,
France,FRA,1286,1237.4888,
France,FRA,1287,1395.5033,
France,FRA,1288,1302.734,
France,FRA,1289,1364.1765,
France,FRA,1290,1275.3016,
France,FRA,1291,1255.8231,
France,FRA,1292,1136.3077,
France,FRA,1293,1040.3223,
France,FRA,1294,1082.6333,
France,FRA,1295,1290.9218,
France,FRA,1296,1301.7876,
France,FRA,1297,1375.4855,
France,FRA,1298,1316.5112,
France,FRA,1299,1181.7694,
France,FRA,1300,1268.3297,
France,FRA,1301,1256.841,
France,FRA,1302,1608.3954,
France,FRA,1303,1506.4077,
France,FRA,1304,1190.4598,
France,FRA,1305,1404.7817,
France,FRA,1306,1167.387,
France,FRA,1307,1354.6462,
France,FRA,1308,1580.197,
France,FRA,1309,1522.1388,
France,FRA,1310,1548.0424,
France,FRA,1311,1299.5131,
France,FRA,1312,1360.4386,
France,FRA,1313,1385.6504,
France,FRA,1314,1360.3514,
France,FRA,1315,1228.4558,
France,FRA,1316,959.8248,
France,FRA,1317,1372.8257,
France,FRA,1318,1369.3146,
France,FRA,1319,1298.3457,
France,FRA,1320,1129.8586,
France,FRA,1321,1198.1992,
France,FRA,1322,1158.3602,
France,FRA,1323,1339.016,
France,FRA,1324,1168.028,
France,FRA,1325,1282.1124,
France,FRA,1326,1310.6654,
France,FRA,1327,1358.0782,
France,FRA,1328,1410.5416,
France,FRA,1329,1343.496,
France,FRA,1330,1382.605,
France,FRA,1331,1443.1237,
France,FRA,1332,1526.4474,
France,FRA,1333,1348.6603,
France,FRA,1334,1482.9583,
France,FRA,1335,1611.2675,
France,FRA,1336,1502.946,
France,FRA,1337,1446.2878,
France,FRA,1338,1467.685,
France,FRA,1339,1373.2986,
France,FRA,1340,1521.1095,
France,FRA,1341,1749.1069,
France,FRA,1342,1391.4028,
France,FRA,1343,1485.618,
France,FRA,1344,1566.6233,
France,FRA,1345,1572.8997,
France,FRA,1346,1439.847,
France,FRA,1347,1525.5688,
France,FRA,1348,1414.8728,
France,FRA,1349,1394.1803,
France,FRA,1350,1420.8379,
France,FRA,1351,1112.5127,
France,FRA,1352,1342.3987,
France,FRA,1353,1414.7096,
France,FRA,1354,1445.2821,
France,FRA,1355,1366.8962,
France,FRA,1356,1659.017,
France,FRA,1357,2087.4536,
France,FRA,1358,1602.5197,
France,FRA,1359,1453.3741,
France,FRA,1360,1543.352,
France,FRA,1361,1544.2974,
France,FRA,1362,2006.9365,
France,FRA,1363,1751.1244,
France,FRA,1364,1491.4227,
France,FRA,1365,1946.4097,
France,FRA,1366,1787.7166,
France,FRA,1367,1767.551,
France,FRA,1368,1712.4961,
France,FRA,1369,1496.12,
France,FRA,1370,1409.6755,
France,FRA,1371,1590.5076,
France,FRA,1372,2092.9246,
France,FRA,1373,1804.6511,
France,FRA,1374,1797.0912,
France,FRA,1375,1703.7012,
France,FRA,1376,1646.0918,
France,FRA,1377,1698.6868,
France,FRA,1378,1637.3561,
France,FRA,1379,1617.4108,
France,FRA,1380,1723.1217,
France,FRA,1381,1444.6709,
France,FRA,1382,1690.7242,
France,FRA,1383,1799.0862,
France,FRA,1384,1898.6615,
France,FRA,1385,1854.0756,
France,FRA,1386,1674.8042,
France,FRA,1387,1692.5249,
France,FRA,1388,1602.5411,
France,FRA,1389,1595.3966,
France,FRA,1390,1501.1136,
France,FRA,1391,1431.9095,
France,FRA,1392,1478.654,
France,FRA,1393,1716.179,
France,FRA,1394,1609.4425,
France,FRA,1395,1698.7153,
France,FRA,1396,1456.8473,
France,FRA,1397,1631.7134,
France,FRA,1398,1721.0737,
France,FRA,1399,1628.7186,
France,FRA,1400,1611.8853,
France,FRA,1401,1519.6133,
France,FRA,1402,1546.2439,
France,FRA,1403,1584.7471,
France,FRA,1404,1691.2551,
France,FRA,1405,1587.8978,
France,FRA,1406,1610.8809,
France,FRA,1407,1597.8732,
France,FRA,1408,1571.952,
France,FRA,1409,1594.0382,
France,FRA,1410,1553.2002,
France,FRA,1411,1614.0565,
France,FRA,1412,1574.7443,
France,FRA,1413,1610.0719,
France,FRA,1414,1739.5382,
France,FRA,1415,1651.0267,
France,FRA,1416,1540.1729,
France,FRA,1417,1624.4562,
France,FRA,1418,1606.3206,
France,FRA,1419,1521.9714,
France,FRA,1420,1599.623,
France,FRA,1421,1631.2628,
France,FRA,1422,1605.151,
France,FRA,1423,1666.8602,
France,FRA,1424,1683.731,
France,FRA,1425,1509.5112,
France,FRA,1426,1597.3833,
France,FRA,1427,1645.7386,
France,FRA,1428,1615.9478,
France,FRA,1429,1384.59,
France,FRA,1430,1618.2633,
France,FRA,1431,1552.9746,
France,FRA,1432,1490.0719,
France,FRA,1433,1480.427,
France,FRA,1434,1497.6248,
France,FRA,1435,1491.1783,
France,FRA,1436,1501.2125,
France,FRA,1437,1343.7804,
France,FRA,1438,1181.6656,
France,FRA,1439,1289.6832,
France,FRA,1440,1416.7845,
France,FRA,1441,1539.0104,
France,FRA,1442,1419.0769,
France,FRA,1443,1519.786,
France,FRA,1444,1706.4083,
France,FRA,1445,1641.9417,
France,FRA,1446,1479.6384,
France,FRA,1447,1517.4811,
France,FRA,1448,1575.4348,
France,FRA,1449,1704.5756,
France,FRA,1450,1522.1066,
France,FRA,1451,1698.8483,
France,FRA,1452,1674.1462,
France,FRA,1453,1844.6185,
France,FRA,1454,1772.4021,
France,FRA,1455,1451.9695,
France,FRA,1456,1358.3412,
France,FRA,1457,1357.8759,
France,FRA,1458,1420.5774,
France,FRA,1459,1393.5494,
France,FRA,1460,1272.9297,
France,FRA,1461,1451.2091,
France,FRA,1462,1619.3983,
France,FRA,1463,1674.1931,
France,FRA,1464,1625.6165,
France,FRA,1465,1618.585,
France,FRA,1466,1624.7767,
France,FRA,1467,1732.5519,
France,FRA,1468,1730.6943,
France,FRA,1469,1777.7446,
France,FRA,1470,1724.3057,
France,FRA,1471,1577.6975,
France,FRA,1472,1707.5236,
France,FRA,1473,1563.034,
France,FRA,1474,1630.7373,
France,FRA,1475,1571.1837,
France,FRA,1476,1549.7596,
France,FRA,1477,1505.4514,
France,FRA,1478,1441.7799,
France,FRA,1479,1467.8086,
France,FRA,1480,1574.1465,
France,FRA,1481,1408.6857,
France,FRA,1482,1287.963,
France,FRA,1483,1280.2374,
France,FRA,1484,1552.6895,
France,FRA,1485,1515.3033,
France,FRA,1486,1439.2651,
France,FRA,1487,1528.5011,
France,FRA,1488,1442.1527,
France,FRA,1489,1417.5792,
France,FRA,1490,1484.6577,
France,FRA,1491,1492.3997,
France,FRA,1492,1469.629,
France,FRA,1493,1407.8547,
France,FRA,1494,1547.5466,
France,FRA,1495,1687.254,
France,FRA,1496,1692.6816,
France,FRA,1497,1620.6036,
France,FRA,1498,1533.2258,
France,FRA,1499,1566.758,
France,FRA,1500,1669.8368,
France,FRA,1501,1501.1251,
France,FRA,1502,1398.872,
France,FRA,1503,1479.0094,
France,FRA,1504,1397.7341,
France,FRA,1505,1355.206,
France,FRA,1506,1513.0354,
France,FRA,1507,1502.7952,
France,FRA,1508,1448.6398,
France,FRA,1509,1584.4226,
France,FRA,1510,1589.5966,
France,FRA,1511,1588.7809,
France,FRA,1512,1411.006,
France,FRA,1513,1424.7446,
France,FRA,1514,1524.3862,
France,FRA,1515,1458.887,
France,FRA,1516,1331.3102,
France,FRA,1517,1360.3234,
France,FRA,1518,1430.6859,
France,FRA,1519,1410.4637,
France,FRA,1520,1338.2413,
France,FRA,1521,1340.4131,
France,FRA,1522,1375.1813,
France,FRA,1523,1441.6855,
France,FRA,1524,1366.9487,
France,FRA,1525,1414.6318,
France,FRA,1526,1525.9703,
France,FRA,1527,1417.1279,
France,FRA,1528,1303.4188,
France,FRA,1529,1343.0624,
France,FRA,1530,1329.1915,
France,FRA,1531,1238.6921,
France,FRA,1532,1342.5453,
France,FRA,1533,1497.3652,
France,FRA,1534,1408.1527,
France,FRA,1535,1537.9564,
France,FRA,1536,1557.1814,
France,FRA,1537,1647.0706,
France,FRA,1538,1506.0486,
France,FRA,1539,1486.3503,
France,FRA,1540,1501.6132,
France,FRA,1541,1579.6841,
France,FRA,1542,1616.8888,
France,FRA,1543,1520.5988,
France,FRA,1544,1426.3351,
France,FRA,1545,1205.8086,
France,FRA,1546,1346.4753,
France,FRA,1547,1614.9984,
France,FRA,1548,1556.4996,
France,FRA,1549,1375.8206,
France,FRA,1550,1431.7344,
France,FRA,1551,1335.9977,
France,FRA,1552,1330.0944,
France,FRA,1553,1376.5054,
France,FRA,1554,1375.9304,
France,FRA,1555,1388.4755,
France,FRA,1556,1263.3158,
France,FRA,1557,1289.7416,
France,FRA,1558,1362.336,
France,FRA,1559,1353.2432,
France,FRA,1560,1290.4823,
France,FRA,1561,1278.849,
France,FRA,1562,1269.5238,
France,FRA,1563,1316.4514,
France,FRA,1564,1328.61,
France,FRA,1565,1308.9203,
France,FRA,1566,1177.7274,
France,FRA,1567,1316.2607,
France,FRA,1568,1422.421,
France,FRA,1569,1528.081,
France,FRA,1570,1386.3135,
France,FRA,1571,1240.7745,
France,FRA,1572,1233.6935,
France,FRA,1573,1167.307,
France,FRA,1574,1191.0795,
France,FRA,1575,1304.0892,
France,FRA,1576,1382.1284,
France,FRA,1577,1383.786,
France,FRA,1578,1463.1628,
France,FRA,1579,1345.312,
France,FRA,1580,1288.0773,
France,FRA,1581,1445.0612,
France,FRA,1582,1367.2292,
France,FRA,1583,1345.8705,
France,FRA,1584,1357.5756,
France,FRA,1585,1399.574,
France,FRA,1586,1116.3335,
France,FRA,1587,1116.6212,
France,FRA,1588,1325.5208,
France,FRA,1589,1372.0208,
France,FRA,1590,1390.0759,
France,FRA,1591,1258.5271,
France,FRA,1592,1223.8527,
France,FRA,1593,1255.2606,
France,FRA,1594,1532.2882,
France,FRA,1595,1529.3214,
France,FRA,1596,1508.5372,
France,FRA,1597,1221.6857,
France,FRA,1598,1439.0449,
France,FRA,1599,1446.0906,
France,FRA,1600,1575.7119,
France,FRA,1601,1571.2477,
France,FRA,1602,1637.476,
France,FRA,1603,1561.2797,
France,FRA,1604,1739.3207,
France,FRA,1605,1583.6287,
France,FRA,1606,1578.0879,
France,FRA,1607,1487.4752,
France,FRA,1608,1501.5748,
France,FRA,1609,1582.3751,
France,FRA,1610,1666.4532,
France,FRA,1611,1704.075,
France,FRA,1612,1572.817,
France,FRA,1613,1674.8519,
France,FRA,1614,1541.0413,
France,FRA,1615,1508.7526,
France,FRA,1616,1494.1552,
France,FRA,1617,1699.6509,
France,FRA,1618,1582.0576,
France,FRA,1619,1493.7488,
France,FRA,1620,1741.8516,
France,FRA,1621,1612.0006,
France,FRA,1622,1777.3511,
France,FRA,1623,1568.0293,
France,FRA,1624,1768.2288,
France,FRA,1625,1724.6862,
France,FRA,1626,1423.2004,
France,FRA,1627,1494.455,
France,FRA,1628,1415.2937,
France,FRA,1629,1471.4778,
France,FRA,1630,1457.03,
France,FRA,1631,1406.8789,
France,FRA,1632,1472.0535,
France,FRA,1633,1471.385,
France,FRA,1634,1675.4584,
France,FRA,1635,1481.1901,
France,FRA,1636,1444.4215,
France,FRA,1637,1345.8063,
France,FRA,1638,1505.8352,
France,FRA,1639,1503.9141,
France,FRA,1640,1561.9038,
France,FRA,1641,1489.9661,
France,FRA,1642,1650.1327,
France,FRA,1643,1452.4084,
France,FRA,1644,1397.7031,
France,FRA,1645,1562.2952,
France,FRA,1646,1695.9005,
France,FRA,1647,1714.0845,
France,FRA,1648,1611.9829,
France,FRA,1649,1486.0232,
France,FRA,1650,1559.0819,
France,FRA,1651,1611.761,
France,FRA,1652,1548.978,
France,FRA,1653,1733.599,
France,FRA,1654,1609.462,
France,FRA,1655,1739.3148,
France,FRA,1656,1886.9994,
France,FRA,1657,1903.554,
France,FRA,1658,1730.9274,
France,FRA,1659,1798.2192,
France,FRA,1660,1878.45,
France,FRA,1661,1917.3323,
France,FRA,1662,1806.3756,
France,FRA,1663,1807.562,
France,FRA,1664,1975.1116,
France,FRA,1665,1944.4133,
France,FRA,1666,2075.6528,
France,FRA,1667,2043.6355,
France,FRA,1668,2166.9866,
France,FRA,1669,2157.9507,
France,FRA,1670,2019.7247,
France,FRA,1671,2181.3032,
France,FRA,1672,1933.4053,
France,FRA,1673,2144.278,
France,FRA,1674,1937.4894,
France,FRA,1675,1950.5101,
France,FRA,1676,1934.4109,
France,FRA,1677,1763.4662,
France,FRA,1678,1798.4114,
France,FRA,1679,1742.883,
France,FRA,1680,1837.1229,
France,FRA,1681,1769.9314,
France,FRA,1682,1917.1437,
France,FRA,1683,1953.9238,
France,FRA,1684,1820.2832,
France,FRA,1685,1705.9518,
France,FRA,1686,1750.2732,
France,FRA,1687,1851.6473,
France,FRA,1688,1941.835,
France,FRA,1689,1940.819,
France,FRA,1690,1800.2869,
France,FRA,1691,1723.5846,
France,FRA,1692,1565.6835,
France,FRA,1693,1517.6545,
France,FRA,1694,1623.4886,
France,FRA,1695,1673.7211,
France,FRA,1696,1829.0471,
France,FRA,1697,1720.3716,
France,FRA,1698,1636.5406,
France,FRA,1699,1516.8198,
France,FRA,1700,1757.917,
France,FRA,1701,1776.4618,
France,FRA,1702,1708.6582,
France,FRA,1703,1778.6199,
France,FRA,1704,1907.8228,
France,FRA,1705,1848.7836,
France,FRA,1706,1961.0417,
France,FRA,1707,1998.7808,
France,FRA,1708,1796.769,
France,FRA,1709,1301.2716,
France,FRA,1710,1504.354,
France,FRA,1711,1702.3844,
France,FRA,1712,1654.9578,
France,FRA,1713,1569.4813,
France,FRA,1714,1658.5327,
France,FRA,1715,1931.9984,
France,FRA,1716,2068.1921,
France,FRA,1717,2362.0159,
France,FRA,1718,1995.6526,
France,FRA,1719,1965.826,
France,FRA,1720,1859.178,
France,FRA,1721,2055.8035,
France,FRA,1722,1856.622,
France,FRA,1723,1792.9893,
France,FRA,1724,1718.9618,
France,FRA,1725,1772.6028,
France,FRA,1726,1753.237,
France,FRA,1727,1879.8574,
France,FRA,1728,1896.1257,
France,FRA,1729,1892.0421,
France,FRA,1730,1885.0883,
France,FRA,1731,1898.201,
France,FRA,1732,1957.0159,
France,FRA,1733,2006.0576,
France,FRA,1734,1947.6866,
France,FRA,1735,1897.8805,
France,FRA,1736,1866.6646,
France,FRA,1737,1864.1233,
France,FRA,1738,1838.4174,
France,FRA,1739,1766.1866,
France,FRA,1740,1667.4412,
France,FRA,1741,1641.1106,
France,FRA,1742,1789.5206,
France,FRA,1743,1974.6588,
France,FRA,1744,2044.9849,
France,FRA,1745,1925.0576,
France,FRA,1746,1856.5692,
France,FRA,1747,1798.3673,
France,FRA,1748,1696.9667,
France,FRA,1749,1704.6578,
France,FRA,1750,1743.4982,
France,FRA,1751,1752.8531,
France,FRA,1752,1727.1702,
France,FRA,1753,1932.1814,
France,FRA,1754,1819.1097,
France,FRA,1755,1940.9264,
France,FRA,1756,1971.7367,
France,FRA,1757,1871.188,
France,FRA,1758,1837.1747,
France,FRA,1759,1799.9043,
